Date,Day,Event Type,Event Name,Details,Billboard Text,Time,Price,Location,Slide Footer,Slide Type,Hidden Notes,Accent Hex Colour,Countdown Finish,Feature QR,Footer QR,Footer Hyperlink,Slide Duration,Slide Background,Foreground Image,Bubble Text,Lock Slide,Lock Day,Lock Time,Transition,Zoom
03/04/2026,Friday,Super Rugby,Crusaders,vs Fijian Drua,vs Fijian Drua,7:05 pm,LIVE ON OUR BIG SCREENS,"Apollo Projects, Chch",,,,#ff0000,,,,,,_backgrounds\stadium.png,,,,,,,
04/04/2026,Saturday,Karaoke,Karaoke,hosted by Mel & Dave. Every song you sing gets you in the draw! 2x Vouchers to be Won!,,8:00 pm,,,,,Warriors game is late,#800080,,,,,,_backgrounds\music.jpg,,,,,,,
05/04/2026,Sunday,NRL,Warriors,vs Sharks,vs Sharks,4:00 pm,,Sydney (Away),,,Sunday afternoon footy,#00ff00,,,,,,_backgrounds\stadium.png,,,,,,,
11/04/2026,Saturday,Band,Mandy,,,8:00 pm,,PLAYING HERE LIVE!,,,CLASH: Games during band,#ffa500,,,,,,_backgrounds\music.jpg,,,,,,,
11/04/2026,Saturday,NRL,Warriors,vs Storm,vs Storm,~9:30 PM,,Melbourne (Away),,,Late night screen,#00ff00,,,,,,_backgrounds\stadium.png,,,,,,,
11/04/2026,Saturday,Super Rugby,Crusaders,vs Reds,vs Reds,9:35 pm,LIVE ON OUR BIG SCREENS,Brisbane (Away),,,Late night screen,#ff0000,,,,,,_backgrounds\stadium.png,,,,,,,
18/04/2026,Saturday,Karaoke,Karaoke,hosted by Mel & Dave. Every song you sing gets you in the draw! 2x Vouchers to be Won!,,8:00 pm,,,,,,#800080,,,,,,_backgrounds\music.jpg,,,,,,,
18/04/2026,Saturday,NRL,Warriors,vs Titans,vs Titans,5:00 pm,,"Go Media Stadium, Auckland",,,Perfect lead-in to Karaoke,#00ff00,,,,,,_backgrounds\stadium.png,,,,,,,
18/04/2026,Saturday,Super Rugby,Crusaders,vs Force,vs Force,11:55 pm,LIVE ON OUR BIG SCREENS,Perth (Away),,,Extremely late,#ff0000,,,,,,_backgrounds\stadium.png,,,,,,,
24/04/2026,Friday,Super Rugby,Crusaders,vs Waratahs,vs Waratahs,7:35 pm,LIVE ON OUR BIG SCREENS,"One NZ Stadium, Chch",,,Super Round opening,#ff0000,,,,,,_backgrounds\stadium.png,,,,,,,
